Entry ID,Contest Name,Contest ID,Entry Fee,P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,
5233288311,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,1. Column A lists all of your contest entries for this draftgroup,,,,,,,,
5233288900,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,2. Your current lineup is listed next to each entry (blank for reservations),,,,,,,,
5233288901,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry,,,,,,,,
5233288902,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name,,,,,,,,
5233288903,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,5. For faster processing only include entries you are changing in the file you upload,,,,,,,,
5233288904,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,,,,,,,,,
5233288905,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
5233288906,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,SP,Jacob Misiorowski (43952522),Jacob Misiorowski,43952522,P,12500,TEX@MIL 08/28/2026 07:40PM ET,MIL,28.52
5233288907,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,SP,Dylan Cease (43951901),Dylan Cease,43951901,P,11500,SEA@TOR 08/28/2026 07:15PM ET,TOR,25.42
5233288908,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,SP,Cristopher Sanchez (43952523),Cristopher Sanchez,43952523,P,11000,PHI@LAA 08/28/2026 09:38PM ET,PHI,22.64
